meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
250.88235294117646,100,666,16554.22816399287,128.6632354792653,0.05034657904276083,0.008783595915907966,0.17457595519841831,0.001025883608861574,0.03202941786641734,3.4,4,2291.5,33,8967,0.4,0.48484848484848486,0.6060606060606061,369.4799859891016,Inspection,10,01
246.74285714285713,100,900,23549.02016806722,153.4569000340722,0.05212512846533698,0.013570826694539169,0.14670935677243246,0.0009474001309494477,0.030779865674649194,3.5,0,0,0,0,0,0.5294117647058824,0.5294117647058824,363.7110175427686,Inspection,10,01
237.25714285714287,100,1067,36627.43193277312,191.38294577305763,0.058595229641551984,0.028368674986567134,0.2061610421458986,0.002115839712478987,0.045998257711341486,3.5,0,0,0,0,0,0.4411764705882353,0.5588235294117647,266.24674757061956,Inspection,10,01
293.13793103448273,100,767,35208.551724137935,187.63941943029437,0.04741681559217783,0.017613339577839924,0.11493340060661164,0.0008281234007455044,0.02877713329616945,2.9,0,0,0,0,0,0.5,0.5,319.55372669203354,Inspection,10,01
199.125,100,566,12614.163461538461,112.31279295582699,0.045996770521071664,0.0279460445113913,0.1555879608571773,0.0009391200012017559,0.030645064875143534,4.0,5,1899.8,33,9134,0.5,0.5897435897435898,0.48717948717948717,305.83208988695657,Inspection,10,01
262.5625,100,867,36411.415322580644,190.81775421218185,0.04400289497062512,0.028132282546079704,0.10457564855641535,0.0005634550023917502,0.023737207131247565,3.2,0,0,0,0,0,0.5161290322580645,0.5806451612903226,236.757891415752,Inspection,10,01
204.175,100,733,16987.43012820513,130.33583593242932,0.051403355641200556,0.007724622112713089,0.16563435682440644,0.0013056113479669265,0.0361332443598264,4.0,0,0,0,0,0,0.5384615384615384,0.5128205128205128,445.4535670360334,Inspection,10,01
221.54054054054055,100,733,19568.977477477478,139.88916140100875,0.0469340053304116,0.02530529601624509,0.13189203851501277,0.0008243523171188741,0.028711536307186248,3.7,1,6266.0,6266,6266,0.1,0.5833333333333334,0.5,538.2730121998096,Inspection,10,01
430.0952380952381,100,2567,322794.6904761904,568.1502358322052,0.0465087485076905,0.004011982348346172,0.19517939928565126,0.0014698669754728687,0.03833884421148959,2.1,3,3266.6666666666665,33,6334,0.3,0.8,0.45,77.46000173545812,Reading,10,01
227.80555555555554,100,533,8651.246825396825,93.01207892202402,0.04835657629928385,0.025565106418922037,0.2647275351559795,0.002175095469375168,0.04663791879335063,3.6,8,1162.625,33,3600,0.8,0.9142857142857143,0.45714285714285713,132.32056155670145,Reading,10,01
231.47222222222223,100,633,13704.542063492067,117.06640023291084,0.04873717231619907,0.019952542709357573,0.41824535194360535,0.004540057160322463,0.06737994627723046,3.6,6,1294.6666666666667,100,3834,0.6,0.8857142857142857,0.4857142857142857,133.0490868207525,Reading,10,01
267.71875,100,700,24110.079637096773,155.2742078939602,0.049706453597790294,0.009114460141987682,0.36321633268785974,0.0046836918545803425,0.06843750327547274,3.2,6,1705.6666666666667,34,4166,0.6,0.9032258064516129,0.3870967741935484,130.86315496753468,Reading,10,01
309.60714285714283,100,833,31599.876984126982,177.76354233679913,0.054634530805160945,0.02815451619869013,0.4056868667104392,0.005547424443693871,0.07448103412073352,2.8,7,1019.0,33,4667,0.7,0.7777777777777778,0.5185185185185185,105.63636975943177,Reading,10,01
245.65714285714284,100,533,10983.643697478992,104.80288019648597,0.04333822799735516,0.01490830104979746,0.22024376888623803,0.0011312030953482312,0.03363336283139453,3.5,0,0,0,0,0,0.8529411764705882,0.5294117647058824,130.42924767749594,Reading,10,01
306.0,133,800,33273.11111111111,182.40918592853572,0.041591504456597324,0.01859604757086786,0.24803243375960335,0.0019259364454368708,0.04388549242559403,2.8,6,1044.3333333333333,33,2566,0.6,0.8888888888888888,0.48148148148148145,114.89527093346331,Reading,10,01
153.57575757575756,100,467,6595.564393939393,81.21308018995089,0.052458492593812925,0.02803489411011061,0.106192784732959,0.0006383472219093996,0.025265534269225332,3.3,17,794.1176470588235,33,2300,1.7,0.4375,0.40625,72.1903622418333,Search,10,01
170.7058823529412,100,600,11301.18360071301,106.30702517102532,0.057467070923440534,0.02831106533843575,0.22510645751379732,0.001770221742952289,0.04207400317241383,3.4,19,945.7894736842105,34,1867,1.9,0.5151515151515151,0.5454545454545454,104.93457674189719,Search,10,01
173.90625,100,434,9439.958669354839,97.15944971722945,0.0626224829259762,0.028560274069040496,0.19313020008233348,0.0017933134654236653,0.04234753198739763,3.2,17,723.4705882352941,33,2833,1.7,0.4838709677419355,0.41935483870967744,67.5334173329736,Search,10,01
181.58064516129033,100,500,12794.718279569892,113.11374045433159,0.051651851823869166,0.02833899071411619,0.21003725491243502,0.0017397966589993142,0.041710869794327164,3.1,12,1011.1666666666666,34,4034,1.2,0.4666666666666667,0.5333333333333333,85.37813862889074,Search,10,01
170.38888888888889,100,500,9201.044444444446,95.92207485477181,0.06741508667003486,0.0156352259560824,0.28920804386083027,0.004676034673486671,0.06838153751917743,3.6,10,1020.1,67,2800,1.0,0.4857142857142857,0.4857142857142857,73.00351020811094,Search,10,01
134.8,100,367,3672.8333333333335,60.603905264704956,0.062008836541233035,0.029667805822180725,0.28240763860481544,0.003464528693094805,0.058860247137561404,2.5,45,902.9555555555555,34,2233,4.5,0.625,0.5833333333333334,36.75054349834872,Search,10,01
